milho	<img src="_en_corn.JPG">	milho	o milho	/u ˈmiʎu/	/u ˈmiʎu/	sm	Cereal usado na alimentação humana e animal.		corn	/ˈkɔrn/	/ˈkɔːn/	n	A cereal plant that produces kernels on a cob.		maíz						maïs		/mais/				Mais		/ˈmaɪ̯s/				blat de moro						mais												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Cereales Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
loja (de roupa)	<img src="_loja_de_roupa.JPG">	loja de roupa	a loja de roupa	/ɐ ˈlɔʒɐ dɨ ˈʁopɐ/	/a ˈlɔʒɐ dʒi ˈʁopɐ/	exp	Estabelecimento comercial onde se vendem vestuários.		clothing store	/ˈkloʊðɪŋ ˈstɔːr/	/ˈkləʊðɪŋ ˈstɔː/	n	A shop where clothes are sold.		tienda de ropa	/ˈtjɛnda ðe ˈropa/	/ˈtjɛnda ðe ˈropa/				magasin de vêtements		/maɡazɛ̃ də vɛtmɑ̃/				Bekleidungsgeschäft		/bəˈklaɪ̯dʊŋs #geschäft#/				botiga de roba						negozio di abbigliamento	/neˈɡɔttsjo di abbiʎʎaˈmento/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
couve Bruxelas	<img src="_couves_Bruxelas_col_bruselas.JPG">	couve Bruxelas	a couve Bruxelas	/ɐ ˈkovɨ bɾuˈʃɛlɐʃ/	/a ˈkovi bɾuˈʃɛlas/	sf	Pequenos repolhos verdes usados na cozinha.		Brussels sprouts	/ˈbɹəsəlz ˈspɹaʊts/	/ˈbrʌsᵊlz ˈspraʊts/	np	Small green vegetables resembling miniature cabbages.		coles de Bruselas						choux de Bruxelles		/ʃu də bʁysɛl/				Rosenkohl						bròquil de Brussel·les						cavolini di Bruxelles												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Couves Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
cachecol	<img src="_cachecois_vermelhos.JPG">	cachecol, cachecóis	o cachecol, os cachecóis	/u kɐʃɨˈkɔɫ/	/u kaʃeˈkɔw/	sm	Acessório usado ao redor do pescoço para proteger do frio.		scarf	/ˈskɑrf/	/ˈskɑːf/	n	A long piece of fabric worn around the neck or head for warmth or decoration.		bufanda						écharpe		/eʃaʁp/				Schal						bufanda						sciarpa												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Acessórios Portugues::Vocabulario::Roupa::de_Agasalho Vocabulary::Clothing
cavala (peixe)	<img src="_cavala.JPG">	cavala	a cavala	/ɐ kɐˈvalɐ/	/a kaˈvalɐ/	sf	Peixe de tamanho médio, consumido grelhado ou assado.		mackerel	/ˈmækə˞ɹəl/	/ˈmækrəl/	n	A type of fish often used as food.		caballa						maquereau		/makʁo/				Makrele		/maˈkreːlə/				caballa						sgombro												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Marinos Vocabulary::Food
cabelo encaracolado	<img src="_cabelo_encaracolado.JPG">	cabelo encaracolado	o cabelo encaracolado	/u kɐ.ˈbe.ɫu ẽ.kɐ.ɾɐ.ku.ˈɫa.du/	/ kaˈbɛlu ẽkaɾakoˈladu /	sm	Refere-se a cabelo com cachos ou espirais.		curly hair	/ˈkɜ˞li ˈhɛr/	/ˈkɜːli ˈheə/	adj	Hair with natural waves or ringlets.		cabello rizado						cheveux bouclés		/ʃəvø bukle/				lockiges Haar						cabell arrissat						capelli ricci												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
cabelo curto	<img src="Mikasa_Short_Hair.JPG">	cabelo curto	cabelo curto	/kɐ.ˈbe.ɫu ˈkuɾ.tu/	/ kaˈbɛlu ˈkuʁtu /	s + adjm	Estilo de cabelo com comprimento reduzido.		short hair	/ˈʃɔrt/	/ˈʃɔːt/	n	Hair that does not extend beyond the neck.		pelo corto			adjm, adjf			court (cheveux)		/kuʁ | ʃəvø |/				kurz (Haare)						cabell curt						capelli corti												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
cabelo ondulado	<img src="Hitch.JPG">	cabelo ondulado	o cabelo ondulado	/u kɐ.ˈbe.ɫu õ.du.ˈɫa.du/	/ kaˈbɛlu õduˈladu /	sm	Refere-se a cabelo com ondas suaves.		wavy hair	/ˈweɪvi ˈhɛr/	/ˈweɪvi ˈheə/	adj	Hair with soft, loose curls or waves.		cabello ondulado						cheveux ondulés		/ʃəvø ɔ̃dyle/				gewelltes Haar						cabell ondulat						capelli mossi												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
careca	<img src="Keith_Face.JPG">	careca	careca	/ka.ˈɾɛ.ka/	/ kaˈɾɛkɐ /	adj m/f	Que não tem cabelos na cabeça.		bald	/ˈbɔld/	/ˈbɔːld/	adj	Lacking hair on the scalp.		calvo						chauve		/ʃov/				kahl						calb						calvo												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
calendário	<img src="_calendario.JPG">	calendário	o calendário	/u kɐlẽˈdaɾiu/	/u kalẽˈdaɾiu/	sm	Tabela que indica os dias, semanas e meses do ano.		calendar	/ˈkʰæləndə˞/	/ˈkʰælɪndə/	n	A chart showing the days, weeks, and months of a year.		calendario	/kalɛnˈdaɾjo/	/kalɛnˈdaɾjo/				calendrier		/kalɑ̃dʁije/				Kalender		/kaˈlɛndɐ/				calendari						calendario	/kalenˈdarjo/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Unidades Vocabulary::Basic::Time::Units
camarões	<img src="_camaroes.JPG">	camarões	os camarões	/uʃ kɐmɐˈɾõj̃ʃ/	/uʃ kɐmaˈɾõj̃s/	smp sfp	Pequenos crustáceos usados em receitas variadas.		shrimp	/ˈʃɹɪmp/	/ˈʃrɪmp/	n	A small, edible crustacean.		gambas						crevette		/kʁəvɛt/				Garnelen		/ɡarˈneːlən/				cambró						gambero												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Marinos Vocabulary::Food
arrumado, arrumada	<img src="levi_calcetines.JPG">	arrumado, arrumada	arrumado, arrumada	/ɐ.ʁuˈma.du/, /ɐ.ʁuˈma.dɐ/	/ aʁuˈmadu | aʁuˈmadɐ /	adjm , adjf	Organizado, em ordem.		tidy	/ˈtaɪdi/	/ˈtaɪdi/	adj	Organized and clean.		ordenado, ordenada						fatigué, fatiguée		/fatiɡe | fatiɡe/				müde						cansat, cansada						stanco, stanca												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
cantar	<img src="_cantar.JPG">	cantar	cantar	/kɐ̃ˈtaɾ/	/kɐ̃ˈtaʁ/	v	Produzir sons musicais com a voz.		to sing	/tə ˈsɪŋ/	/tə ˈsɪŋ/	v	To produce musical sounds with the voice.		cantar	/kanˈtaɾ/	/kanˈtaɾ/	v			chanter		/ʃɑ̃te/		v		singen		/ˈzɪŋən/				cantar						cantare	/kanˈtare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
caqui, dióspiro	<img src="_caqui_diospiro.JPG">	caqui, dióspiro	o caqui, o dióspiro	/u kɐˈki | u diˈɔʃpiɾu/	/u kaˈki | u dʒiˈɔspiɾu/	sm	Fruta de polpa macia e sabor adocicado.		persimmon	/pə˞ˈsɪmən/	/pəˈsɪmən/	n	A sweet, orange fruit with a smooth skin and soft flesh.		caqui						kaki		/kaki/				Kaki		/ˈkaːki/				caqui						caco												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant Vocabulary::Food::Vegetables
dióspiro	<img src="_caqui_diospiro.JPG">	dióspiro	o dióspiro	/u diˈɔʃpiɾu/	/u dʒiˈɔspiɾu/	sm	Fruto com polpa doce e textura macia.		persimmon	/pə˞ˈsɪmən/	/pəˈsɪmən/	n	A sweet, orange fruit from the persimmon tree.		caqui						plaqueminier		/plakminje/				Persimmon						caqui						cachi												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant
cenoura, cenouras	<img src="_carrot_cenoura_zanahoria.jpg">	cenoura, cenouras	a cenoura, as cenouras	/ɐ sɨˈnoɾɐ | ɐʃ sɨˈnoɾɐʃ/	/a seˈnoɾɐ | aʃ seˈnoɾas/	sf, sfp	Vegetal laranja de sabor adocicado.		carrot, carrots	/ˈkɛrət | ˈkɛrəts/	/ˈkærət | ˈkærəts/	n	A root vegetable, typically orange and crunchy.		la zanahoria, las zanahorias			sf, sfp			carotte		/kaʁɔt/				Möhre		/ˈmøːrə/				carabassa						carota												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
talho	<img src="_talho.JPG">	talho	o talho	/u ˈtaʎu/	/u ˈtaʎu/	sm	Estabelecimento onde se vende carne fresca.		butcher shop	/ˈbʊtʃə˞ ˈʃɑp/	/ˈbʊtʃə ˈʃɒp/	n	A shop where meat is sold.		carnicería	/kaɾniθɛˈɾia/	/kaɾnisɛˈɾia/				boucherie		/buʃʁi/				Metzgerei		/mɛtsɡəˈraɪ̯/				carnisseria						macelleria	/matʃelleˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
rua	<img src="pt_rua.JPG">	rua	a rua	/ɐ ˈʁuɐ/	/a ˈʁuɐ/	sf	Via dentro de uma povoação, ger. ladeada de casas, prédios, muros ou jardins.		street	/ˈstrit/	/ˈstriːt/	n	A public road in a city or town.		calle	/ˈkaʎe/	/ˈkaʎe/				rue		/ʁy/				Straße		/ˈʃtraːsə/				carrer						strada	/ˈstrada/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade
carteira	<img src="_carteira_cartera_wallet.JPG">	carteira	a carteira	/ɐ kɐɾˈtɐjɾɐ/	/a kaʁˈtejɾɐ/	sf	Objeto usado para guardar dinheiro e documentos.		wallet	/ˈwɑlət/	/ˈwɒlɪt/	n	A small, flat case for carrying money, cards, and personal items.		cartera						portefeuille		/pɔʁtəfœj/				Geldbörse						cartera						portafoglio												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Acessórios Vocabulary::Clothing
casada		casada	a casada	/ɐ kɐ.ˈza.dɐ/	/ a kaˈzadɐ /	adjf	Que contraiu matrimônio.		married	/ˈmɛrid/	/ˈmærid/	adj	Having a spouse; united in matrimony.		casada						mariée		/maʁje/				verheiratet						casada						sposata												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Amor Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
casado		casado	o casado	/u kɐ.ˈza.du/	/ u kaˈzadu /	adjm	Que contraiu matrimônio.		married	/ˈmɛrid/	/ˈmærid/	adj	Describing a state of being legally bound in marriage.		casado						marié		/maʁje/				verheiratet						casat						sposato												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
casado, casada		casado, casada	casado, casada	/kɐˈzadu | kɐˈzadɐ/	/kaˈzadu | kaˈzadɐ/	adj m/f	Estado civil de quem está em matrimônio.		married	/ˈmærɪd/	married	adj	Committed or closely connected to something.		casado, casada			adjm, adjf			marié, mariée		/maʁje | maʁje/				verheiratet						casat, casada						sposato, sposata												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Portugues::Adjetivos
cebolinha	<img src="_cebolinha_cebollitas.JPG">	cebolinha	a cebolinha	/ɐ sɨbuˈliɲɐ/	/a seboˈliɲɐ/	sf	Erva usada como condimento em pratos.		green onion	/ˈɡɹin ˈənjən/	/ˈɡriːn ˈʌnjən/	n	A type of onion harvested while still immature, with green leaves.		cebolleta						oignon vert		/ɔɲɔ̃ vɛʁ/				Frühlingszwiebel						cebes tendres						cipollina												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Cebolas Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
cinema	<img src="_cinema.JPG">	cinema	o cinema	/u siˈnɛmɐ/	/u siˈnɛmɐ/	sm	Local onde se exibem filmes para o público.		cinema	/ˈsɪnəmə/	/ˈsɪnəmə/	n	A place where films are shown.		cine	/ˈθine/	/ˈsine/				cinéma		/sinema/				Kino		/ˈkiːnoː/				cinema						cinema	/ˈtʃinema/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
cereja	<img src="_cherries_cereja_cereza.jpg">	cereja	a cereja	/ɐ sɨˈɾɐʒɐ/	/a seˈɾeʒɐ/	sf	Fruta pequena, doce e vermelha, geralmente usada em sobremesas.		cherry	/ˈtʃɛri/	/ˈtʃeri/	n	A small, round fruit with a stone, typically red or black.		cereza						cerise		/səʁiz/				Kirsche		/ˈkɪrʃə/				cirera						ciliegia												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Frutos_do_Bosque Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Desserts_Sweets Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Berries Vocabulary::Food::Plant Vocabulary::Food::Vegetables
papas de aveia	<img src="_papas_de_aveia.JPG">	papas de aveia	as papas de aveia	/ɐʃ ˈpapɐʒ dɨ ɐˈvɐjɐ/	/aʃ ˈpapas dʒi aˈvejɐ/	sfp	Prato feito com aveia cozida em água ou leite.		oatmeal	/ˈoʊtˌmil/	/ˈəʊtmiːl/	n	A dish made from oats, often eaten for breakfast.		avena						avoine		/avwan/				Haferflocken						civada						fiocchi d'avena												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Cereales Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food Vocabulary::Food::Breakfast
clementina	<img src="_clementina.JPG">	clementina	a clementina	/ɐ klɨmẽˈtinɐ/	/a klemẽˈtʃinɐ/	sf	Fruta cítrica pequena e doce.		clementine	/ˈklɛmənˌtin/	/ˈkleməntiːn/	n	A small, sweet citrus fruit.		clementina						clémentine		/klemɑ̃tin/				Clementine		/klemɛnˈtiːnə/				clementina						clementina												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Citricos Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Citrus Vocabulary::Food::Plant
coco	<img src="_coconut_coco.jpg">	coco	o coco	/u ˈkɔku/	/u ˈkɔku/	sm	Fruto do coqueiro com polpa branca e água no interior.		coconut	/ˈkoʊkəˌnət/	/ˈkəʊkənʌt/	n	A large, round seed of a tropical palm tree, containing white flesh and liquid.		coco						noix de coco		/nwa də kɔko/				Kokosnuss						coco						cocco												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Vocabulary::Food Vocabulary::Food::Fruit::Tropical Vocabulary::Food::Fruits Vocabulary::Food::Plant
couve branca	<img src="_couve_branca.JPG">	couve branca	a couve branca	/ɐ ˈkovɨ ˈbɾɐ̃kɐ/	/a ˈkovi ˈbɾɐ̃kɐ/	sf	Variedade de couve de folhas claras.		white cabbage	/ˈwaɪt ˈkæbɪdʒ/	/ˈwaɪt ˈkæbɪdʒ/	n	A type of cabbage with smooth, white leaves.		col blanca						chou blanc		/ʃu blɑ̃/				Weißkohl		/ˈvaɪ̯skoːl/				col blanca						cavolo bianco												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Couves Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
couve lombarda	<img src="_couve_lombarda.JPG">	couve lombarda	a couve lombarda	/ɐ ˈkovɨ lõˈbaɾdɐ/	/a ˈkovi lõˈbaʁdɐ/	sf	Variedade de couve com folhas onduladas.		savoy cabbage	/səˈvɔɪ ˈkæbɪdʒ/	/səˈvɔɪ ˈkæbɪdʒ/	n	A type of cabbage with crinkled leaves.		col lombarda						chou de Savoie		/ʃu də savwa/				Wirsingkohl		/ˈvɪrzɪŋkoːl/				col lombarda						cavolo verza												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Couves Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
colega		colega	o/a colega	/ˈɔ kuˈlɛɡɐ/, /ˈɐ kuˈlɛɡɐ/	/ˈɔ koˈlɛɡɐ/, /ˈɐ koˈlɛɡɐ/	s m/f	Pessoa que compartilha um local de trabalho ou estudo.		colleague	/ˈkɑˌliɡ/	/ˈkɒliːɡ/	n	A coworker or associate in a profession or workplace.		colega						collègue		/kɔllɛɡ/				Kollege						col·lega						collega												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Portugues::Vocabulario::Trabalho Vocabulary::People::Relationships Vocabulary::Work_n_Career
collants	<img src="_collants_brancas.JPG">	collants	os collants	/uʃ kɔɫˈlɐ̃tʃ/	/uʃ kɔwˈlɐ̃ts/	smp	Meias-calças justas que cobrem as pernas.		tights	/ˈtaɪts/	/ˈtaɪts/	np	A close-fitting garment covering the legs, worn under skirts or dresses.		pantimedias						collants		/kɔlɑ̃/				Strumpfhosen						colles / mitges						collant												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Roupa::Interior_e_meias Vocabulary::Clothing
fazer compras	<img src="_fazer_compras.JPG">	fazer compras	fazer compras	/fɐˈzeɾ ˈkõpɾɐʃ/	/faˈzeʁ ˈkõpɾas/	exp	Adquirir produtos ou serviços em lojas ou mercados.		shop (v)	/ˈʃɑp/	/ˈʃɒp/	v	To visit stores with the intent to buy items.		ir de compras	/ˈiɾ ðe ˈkompɾas/	/ˈiɾ ðe ˈkompɾas/	v			faire des courses		/fɛʁ de kuʁs/		v		einkaufen		/ˈaɪ̯nkaʊ̯fn̩/				compres						fare la spesa	/ˈfare la ˈspeza/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Actividades::Compras Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
comunicativo, comunicativa	<img src="Armin Speech GIF.webp">	comunicativo, comunicativa	comunicativo, comunicativa	/ko.mu.ni.kaˈti.vu/, /ko.mu.ni.kaˈti.vɐ/	/ komunikaˈtʃivu | komunikaˈtʃivɐ /	adjm, adjf	Que tem facilidade em comunicar-se.		communicative	/kəˈmjunəˌkeɪtɪv/	/kəˈmjuːnɪkətɪv/	adj	Open and willing to exchange information or ideas.		comunicativo, comunicativa (com "c")						communicatif, communicative		/kɔmynikatif | kɔmynikativ/				kommunikativ						comunicatiu, comunicativa						comunicativo, comunicativa												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
coelho (alimento)	<img src="_coelho.JPG">	coelho	o coelho	/u kuˈɐʎu/	/u koˈeʎu/	sm	Carne de um pequeno mamífero, usada em guisados e assados.		rabbit	/ˈɹæbət/	/ˈræbɪt/	n	A small mammal with long ears, often used as food or kept as a pet.		conejo						lapin		/lapɛ̃/				Kaninchen		/kaˈniːnçən/				conill						coniglio												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Carne Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Meat
convencido, convencida	<img src="Jean_Engreido.gif">	convencido, convencida	convencido, convencida	/kõ.vẽ.ˈsi.du/, /kõ.vẽ.ˈsi.dɐ/	/ kõvẽˈsidu | kõvẽˈsidɐ /	adjm, adjf	Que tem alta opinião de si mesmo.		condescending	/ˌkɑndɪˈsɛndɪŋ/	/ˌkɒndɪˈsendɪŋ/	adj	Behaving as if one is superior to others.		engreído, engreída						hautain, hautaine		/otɛ̃ | otɛn/				überheblich						convençut, convençuda						convinto, convinta												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
convidar		convidar	convidar	/kõviˈdaɾ/	/kõviˈdaʁ/	v	Fazer um convite para participar de algo.		invite	/ɪnˈvaɪt/	/ɪnˈvaɪt/	v	To ask someone to join or attend an event or activity.		invitar	/imbiˈtaɾ/	/imbiˈtaɾ/	v			inviter		/ɛ̃vite/		v		einladen		/ˈaɪ̯nlaːdn̩/				convidar						invitare	/inviˈtare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
coentro	<img src="_cilantro.jpg">	coentro	o coentro	/u kuˈẽtɾu/	/u koˈẽtɾu/	sm	Planta aromática usada como tempero em pratos salgados.		coriander	/ˈkɔriˌændə˞/	/ˌkɒriˈændə/	n	An herb with a citrus-like flavor, used in cooking.		cilantro						coriandre		/kɔʁjɑ̃dʁ/				Koriander		/koˈriandɐ/				coriant						coriandolo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Ervas Portugues::Vocabulario::Alimentos::Temperos Portugues::Vocabulario::Plantas Vocabulary::Food Vocabulary::Food::Herbs_Spices Vocabulary::Plants::Herbs
correr	<img src="_correr.JPG">	correr	correr	/kuˈʁeɾ/	/koˈʁeʁ/	v	Praticar corrida como exercício ou deslocar-se rapidamente.		to run	/tə ˈrən/	/tə ˈrʌn/	v	To move quickly on foot.		correr	/koˈrɛɾ/	/koˈrɛɾ/	v			courir		/kuʁiːʁ/		v		rennen		/ˈrɛnən/				córrer						correre	/ˈkorrere/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
